,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
1738,SHEIN PETITE Drawstring Waist Track Shorts,5.76,0,4.94,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['will repurchase (5)comfortable (1000+)fit well (1000+)summer outfits (86)loungewear (59)love (1000+)back to school (42)casual (56)good quality (500+)wrong size (12)'],"['cute regular throw on sweat shorts', 'I love these so much. I was concerned on it f they weren’t gonna fit and be too baggy, but they fit me perfect. I am 5’2 and 110 pounds. Like if helpful. (ignore size information)', 'cute and comfortable i would definitely recommend for basic shorts']"
1740,Graphic Print Scoop Neck Crop Tee,7.99,0,4.91,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['will repurchase (4)moderate tightness (5)no color difference (3)good fabric material (74)Comfortable strap (3)love (100+)back to school (8)plain color (5)see-through (84)wrong style (5)'],"['I LOVE IT THE MATERIAL IS SO SOFT', 'Very cute and good quality though I wish it was a bit thicker', 'The product looks like the pics the fabric is nice so i give it a 10/10 it’s great']"
1741,SHEIN LUNE Striped Notched Neck Batwing Sleeve Blouse,5.49,-8,4.95,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",1000,['will repurchase (32)formal occasions (100+)work outfits (89)casual (87)fast logistics (44)great service (24)summer outfits (93)good fabric material (500+)fit well (500+)wrong size (14)'],"['The product arrived as pictured. Light and flowing material. The armholes are big. Pictured with SHEIN pants. My measurements are correct. Please like if this was helpful.', 'I love the look and feel of this to and a definitely recommend ,can be worn as a work or casual top not true to size but it works', 'Me encanto']"
1742,SHEIN BAE Lace Trim Bustier Cami Top,13.49,0,4.94,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['full cup size (18)will repurchase (5)sexy (37)no color difference (9)good fabric material (90)casual (16)love (100+)funky (9)club outfits (8)never received this item (8)'],"['It’s very cute although it’s tight at the bottom so if ur curvy( like me) and don’t have little hips but small waist that can fit into this then idk I would style it with high wastes stuff but over all it’s cute', 'LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED LOVED', 'oml I am in love just like the urban top!! GETTY RNN']"
1743,SHEIN EZwear V Neck Rib-knit Tee,5.99,-8,4.93,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (13)basic (100+)back to school (100+)love (1000+)fit well (1000+)nice color (1000+)summer outfits (100+)casual (87)good quality (1000+)never received this item (18)'],"['I LOVE IT SM LIKE WhAT-😭😭 it looks just like the picture a little more cropped then I thought but idc lol Please like this if it helped tyyy <33', 'Love it for back to school! Color is vibrant and true to size. I recommend definitely to anyone. Cheap and cute.', 'so cute it fits perfectly please like💕💕💕']"
1744,SHEIN EZwear Zipper Front Vest Puffer Coat,14.99,0,4.95,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['will repurchase (28)keep warm (50)winter outfits (52)fit well (1000+)fall outfits (37)no color difference (19)trendy (41)good quality (500+)good fabric material (100+)never received this item (13)'],"['Absolutely in love it fit perfect!', 'This vest is adorable perfect for the fall an upcoming winter can’t wait to wear it, please like review!', 'I love this vest for fall! Super cute and great material']"
1745,SHEIN EZwear Solid Slim Cami Crop Top,2.99,-14,4.9,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (41)basic (100+)summer outfits (100+)love (1000+)fit well (1000+)good quality (1000+)fast logistics (49)great service (35)soft (1000+)wrong size (21)'],"['This top is so cute! And the quality is amazing. It’s not see through at all which is really surprising as a lot of white clothes are see though. I definitely recommend this too!! ( please like so I can get points!)💞', 'As you can see, I am top heavy, but this was peerrrrfffeeextttt! Please wear petals to cover nipples.', 'Love the fit of this and material is great for a white top not see through at all']"
1746,DAZY Off Shoulder Ruched Side Crop Tee,8.99,0,4.83,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['good fabric material (100)will repurchase (1)see-through (100+)great service (1)basic (8)fast logistics (1)love (100+)fall outfits (5)full cup size (3)wrong style (6)'],"['', 'seriously in love. no words. the material is really thin, you can definitely see your nips through it… but if you are going for that this too is perfect😍 i’m sure if u put a white bra underneath it’ll look fine', '']"
1750,SHEIN Essnce Solid Round Neck Tee,4.67,-15,4.88,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (5)casual (87)basic (70)fast logistics (8)plain color (26)fit well (100+)good fabric material (100+)Comfortable strap (6)summer outfits (18)wrong size (2)'],"['It lays a little weird but it’s really comfy. The color is off but it’s still cute. Please like if this helps, I need points', 'So cute, great quality. This was by far the best haul I’ve gotten from shein. Recommend always for the price', '']"
1751,SHEIN Essnce Solid High Neck Rib-Knit Sweater,8.99,0,4.9,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['keep warm (100+)will repurchase (17)winter outfits (100+)fall outfits (94)good quality (1000+)fit well (1000+)fast logistics (27)soft (1000+)comfortable (500+)wrong style (10)'],"['So cute!!! An essential! Please like!', 'Bought 2 diff colors. Warm and comfy', 'Sooo soft & feels really high quality! It’s absolutely perfect for layering and super warm for the winter. I wish it was a little more fitted towards the bottom but then again I struggle with finding clothes that fit my waist perfectly. A new favorite staple in my closet!']"
1752,ROMWE Geo Pattern Drop Shoulder Sweater,10.46,0,4.94,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['keep warm (18)will repurchase (1)winter outfits (13)fall outfits (12)love (100+)christmas (6)comfortable (100+)soft (100+)right thickness (2)wrong style (2)'],"['i love the holes as a detail to the edges this sweater is perfectly oversize and is soft and not itchy at all', 'This is so pretty, and not itchy at all like I was expecting. I got a large because I wanted it oversized and it fits just how I wanted it to. If you don’t want it oversized I would recommend just getting your regular size.', 'Perfect fit and quality medium knit fabric just as pictured. Very nice unique color combo, geometric pattern, distressed hems, and sweater length.']"
1753,SHEIN EZwear Solid Round Neck Thermal Pullover,7.49,-6,4.85,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['keep warm (100+)will repurchase (18)winter outfits (88)back to school (78)basic (71)comfortable (1000+)Comfortable strap (24)soft (500+)fit well (1000+)never received this item (15)'],"['i love it I also have a zip up in this color .. SUPERRRR soft and affordable. Ok sizing I would want bigger but ACCURATE SIZES MLL.. and please like I’m broke besties \U0001faf6🏽\U0001faf6🏽\U0001faf6🏽', 'Inside is soft, outside feels like plastic idk, will return', 'fit so good , mine did collect a lot of lint after washing but it’s nthn a lint roller cnt fix 🤷🏽\u200d♀️']"
1754,3pack Random Tropical Print Halter Drawstring Side Bikini Swimsuit,16.49,0,4.92,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (26)vacation outfits (100+)beachwear (100+)sexy (100+)fast logistics (25)full cup size (36)summer outfits (83)fit well (1000+)matching outfits (47)never received this item (25)'],"['perfect !!! i took so many cute pics in this . i have no complaints. first time in a bikini since i was a kid .', 'I absolutely loved this bikini!!! It complimented my body so bomb. You can adjust the shorts to make them shorter if you want to show more skin. Buy it!!', 'I was worried because there weren’t any picture reviews but I’m so glad I ordered this! Its so cute. I got a small and i weigh 121lbs']"
1755,SHEIN Frenchy Square Neck Split Thigh Ribbed Knit Dress,10.99,0,4.92,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['will repurchase (28)casual (69)keep warm (44)good fabric material (100+)fast logistics (27)Comfortable strap (14)soft (100+)summer outfits (46)maternity outfits (33)never received this item (17)'],"['Really pretty dress, perfect for spring or fall. I’m 34DD, 6’0 ft and 165lbs. Small fits perfectly, it’s very stretchy so size down!', 'Ordered for the Summer but its pretty warm. Very cute though. Has good stretch also. Im usually a M/L and ordered a Medium and it fits good and still has stretch but not as flattering as I expected.', 'Very stretchy, in my second trimester and love this dress! 💕']"
1756,SHEIN BASICS Cotton Form Fitted Crop Top,4.25,-15,4.93,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (10)basic (100+)love (1000+)summer outfits (100+)fit well (1000+)good quality (1000+)casual (100+)nice color (500+)comfortable (500+)wrong size (14)'],"['FAVVVV CROP TOP!!!!!!! very comfortable, the material is amazing!!', ""I got it in black and white as well Simple, cute, comfy, not see through, not stretchy at all. It's an everyday shirt I like it a lot. Please like I need the points tnx ♡♡"", 'such a cute top but size up!']"
1758,SHEIN EZwear Solid Crop Tank Top,3.49,0,4.9,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (31)summer outfits (100+)basic (100+)good fabric material (500+)no color difference (44)fast logistics (12)nice color (1000+)casual (77)love (1000+)wrong style (18)'],"['Very cute and simple. True to size I got a medium. You should definitely buy it it’s comfortable and doesn’t show your bra. Please like for points💞💞', '', 'absolutely in love with this tank top it’s such nice quality !']"
1759,SHEIN Frenchy Striped Trim Drop Shoulder Cricket Sweater,17.99,0,4.88,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['keep warm (26)fall outfits (70)will repurchase (2)preppy (40)winter outfits (39)love (500+)good quality (500+)comfortable (100+)fit well (500+)wrong style (4)'],"['So cute and very comfortable (help a girl out by liking this :)', 'Love this sweater perfect fit!', 'My favorite sweater ever! Looks just like the picture, amazing quality and perfect oversize. I’m 5’4” and got a medium and it’s big on me, so if that what you want buy this bestie!!! PLEASE LIKE I NEED POINTS!']"
1760,SHEIN Essnce Drop Shoulder Ribbed Knit Sweater,16.99,0,4.88,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",1000,['fall outfits (53)keep warm (8)great service (2)winter outfits (9)love (100+)comfortable (100+)fit well (100+)good quality (100+)wrong size (2)'],"['Very comfy and a beautiful color! Easy to style. I have worn it with jeans, leggings, and a black leather skirt. Looks great with gold jewelry! I could have gotten a small, but the medium is a perfect over-sized look.', 'oh my god so cute i can’t wait to wear it out :) it’s already oversized so i would recommend going a size DOWN if you don’t want it too big but it’s fine for me :) pls like if this helps', 'I usually order a medium but I sized up due to the comments stating it was big. I’m glad I sized down to a small. My measurements are correct']"
1761,SHEIN LUNE Slogan Graphic Tee,5.69,0,4.92,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",1000,['will repurchase (4)church outfits (16)Suitable size (4)love (100+)gift (10)fast logistics (1)fit well (100+)good quality (100+)casual (6)wrong size (3)'],"['Run and get this shirt! Great fabric!', 'I love this shirt! Love the lyrics and I love the Lord! Medium Fits size 8 with big boobs.', 'Very nice shirt. Definitely size up if you want a looser fit. I went up a size and it still fit a bit snug! See through']"
1762,SHEIN Privé Ruched Sweetheart Neck Lace Trim Crop Tee,9.99,0,4.9,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (3)love (1000+)fit well (500+)soft (500+)basic (33)good quality (500+)sexy (29)back to school (20)comfortable (100+)wrong size (9)'],"['im in love with this shirt. it’s EXTREMELY soft (coming from somebody with sensory issues) and i could literally sleep in it like a baby. the only thing is that with this type of neckline if you wear a bra it kind of pops out, so i tuck the shoulder neckline into my bra straps to keep them hidden.', 'MY FAVOTITE i love this shirt it’s super cute like this so i can get points bc i’m broke af😋', 'Best shirt I’ve order love the material couldn’t resist it too cute']"
1763,SHEIN ICON Flap Pocket Denim Skirt,14.0,-15,4.93,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (83)fit well (1000+)love (1000+)no color difference (62)good fabric material (500+)fast logistics (28)sexy (100+)summer outfits (100+)Suitable size (30)wrong style (68)'],"[""shorter the i expected 💀💀 the girls with booty and thighs have no justice in this 😭 but it's still super cute thoooo 😻 pls like as well!!!"", 'Love love love this skirt! I wore this with one of my school outfits and it was comfortable and cute. Received soooo many compliments from my peers!', 'Stretches and comfortable but you might need under shorts if you have a bigger butt']"
1764,SHEIN Coolane Letter & Heart Print Zip Up Thermal Hoodie,14.25,-16,4.91,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",1000,['keep warm (55)will repurchase (5)fast logistics (6)Comfortable strap (8)love (100+)fit well (100+)comfortable (100+)good fabric material (100+)right thickness (3)wrong size (4)'],"['it’s comfortable 😊\U0001faf6🏾', 'this jacket reminds me of the 5pider hoodies so i got it, hella thick to keep you warm.', 'Kept me warm!! Not too heavy but not too light. Material of hoodie does not feel cheap at all.']"
