,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
2650,2651,SHEIN EZwear Contrast Trim Fitted Dress,13.49,0,4.8,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",100,['tennis (4)good fabric material (9)casual (5)classic (5)all occasion (4)flattering fit (1)summer outfits (3)sport (2)matching outfits (1)too short (14)'],"['It’s cute but not tight fitting .', 'This dress gives me vibes to play tennis. It’s smaller around the waist which is good so you don’t look like a box.', 'So fking cute in obsessed']"
2656,2657,Solid Flap Pocket Side Drawstring Waist Cargo Pants,18.49,0,4.69,"['Small\n21%', 'True to Size\n78%', 'Large\n1%']",100,['will repurchase (1)No noise (2)Comfortable strap (1)back to school (2)beachwear (1)spring outfits (1)summer outfits (1)comfortable (6)fit well (8)squeaky (9)'],"['Look amazing on me. would repurchase if they come with more colors.', '', 'Back to school clothes is amazing']"
2659,2660,SHEIN MOD Striped Print Crop Top & Cami Top,9.99,0,4.78,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",500,['good fabric material (18)love (54)true to picture (20)fit well (37)thanksgiving (1)vintage (1)back to school (1)winter outfits (1)missing accessories (11)'],"['Brown/white SHEIN MOD Striped Print Crop Top & Cami Top', 'didn’t realize it came with 2 pieces, super cute tho and now i have 2 shirts instead of one!! over shirt fits a little weird tho', ""this was a small disappointment to me tbh, i thought they were already connected but no the tops both come separate. the long sleeve is a little thin, but that won't stop me from wearing it""]"
2660,2661,SHEIN EZwear Cattle Print Drop Shoulder Tee,5.75,-18,4.84,"['Small\n1%', 'True to Size\n76%', 'Large\n23%']",500,['great service (1)soft (57)moderate tightness (1)good fabric material (27)Comfortable strap (1)formal occasions (3)love (49)casual (2)comfortable (28)runs large (71)'],"['Freaking love this top!! You can dress down or up!! Great material!! I’m 5’7” 140 pounds.. medium was great oversized look for me!! Ignore measurements and please like my review!! 🙏🏼🙏🏼', '', 'Comfortable and good quality']"
2664,2665,Solid Drop Shoulder Tee & Biker Shorts,11.99,0,4.2,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",5,['true to picture (1)fit well (1)'],"['', 'This outfit looks like the picture, it’s just slightly different. You can sort of see skin complexion when worn. True to size though.', ""I adore the color and the fit, but regrettably, it's too thin for my liking.""]"
2667,2668,SHEIN LUNE Floral And Letter Graphic Tee,5.1,-15,4.9,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",100,['fast logistics (1)back to school (1)work outfits (1)nice color (6)good quality (9)fit well (8)love (6)suitable for small chested (1)feels good (2)distorted (1)'],"['', 'Bello, excelente material, igual a la foto', '']"
2670,2671,SHEIN Clasi Frill Neck Flounce Sleeve 2 In 1 Blouse,13.49,-10,4.84,"['Small\n7%', 'True to Size\n91%', 'Large\n2%']",100,['work outfits (3)formal occasions (4)elegant (3)classic (2)gorgeous (3)trendy (1)love (16)true to picture (12)fit well (13)boxy (2)'],"['Great material for the price! Just need to iron the sleeves! I bought it for work and am super excited to wear it!!! Obviously with pants not an athletic skirt LOL', 'Igual al de la foto, los sleeve blanco son de una tela badtante delgada, el blouse rosa es como tela tweed.', 'love this top, it’s so cute!!🤩']"
2671,2672,SHEIN LUNE Leopard Print Notched Neckline Dress,9.99,-9,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",5,['breathable (1)fit well (1)'],"['', 'This dress is beautiful.', '']"
2675,2676,SHEIN Privé Solid Mermaid Hem Cami Dress,8.06,0,4.85,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",100,['moderate tightness (1)no color difference (1)good fabric material (3)basic (2)thanksgiving (1)casual (1)summer outfits (1)sexy (1)stretchy (3)never received this item (1)'],"['La tela de este vestido es de muy buena calidad. Estira bastante y hace bonita figura.', '', '']"
2678,2679,SHEIN LUNE Colorblock Notched Neck Top,6.99,-7,4.77,"['Small\n3%', 'True to Size\n90%', 'Large\n7%']",100,['summer outfits (5)casual (3)fit well (16)love (12)nice color (10)soft (7)so cool (4)good quality (10)love the design (2)too short (7)'],"['This top is too cute and fits good 👍🏽 I love the slit opening on it and the straps are nice Comfortable fit I ordered a medium', '', ""Very nice everyday tank. I usually don't like vertical strips, but this one is cute. Good length ,decent amount of room. Thin summer material is soft and comfy . give a like if I helped.""]"
2680,2681,SHEIN Privé Frill Neck Ruffle Trim Keyhole Back Blouse,6.17,0,4.92,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",500,['no color difference (4)formal occasions (9)work outfits (8)fast logistics (2)back to school (5)no smell (1)Comfortable strap (1)casual (3)all occasion (2)runs large (13)'],"['', 'Great quality. Reminds me of something I’d find at a boutique. I will wear this to work.', '']"
2681,2682,SHEIN LUNE Allover Print Keyhole Neckline Ruffle Hem Dress,4.76,0,4.8,"['Small\n5%', 'True to Size\n89%', 'Large\n6%']",100,['summer outfits (6)good fabric material (13)casual (4)gym (2)church outfits (1)gift (1)classic (1)vacation outfits (1)fit well (24)runs large (6)'],"['', 'This is nice but runs small. I where a large and ordered an extra large. Would look better with shape wear. Material is light weight but not cheaply made. A little smaller in size. I probably could have ordered a size up. Please give me a like. Thank you!!', '']"
2682,2683,SHEIN LUNE Solid Wide Leg Pants,15.99,0,4.77,"['Small\n1%', 'True to Size\n86%', 'Large\n13%']",500,['summer outfits (15)maternity outfits (5)beachwear (6)casual (5)comfortable (66)love (69)no color difference (1)good fabric material (26)vacation outfits (3)never received this item (1)'],"['I love these pants I bought them for the beach and will be perfect for a walk in the sand or anything I just love them', 'La la love them !! Super lightweight and comfortable material.. definitely ordering in more colors.', 'These are SO CUTE!!!! Love them! Can get wrinkled easily and can feel a little heavy but overall they are 10/10']"
2685,2686,SHEIN EZwear Letter Graphic Drop Shoulder Tee,7.22,-15,4.92,"['Small\n1%', 'True to Size\n87%', 'Large\n12%']",500,['good fabric material (24)back to school (4)moderate tightness (1)gym (3)fall outfits (3)love (78)fit well (63)basic (2)wrong size (3)'],"['I love this shirt!! it does fit a little oversized so I sized down one size and it fits perfectly with still being a little loose. The material is super soft and I’ve already worn this shirt so much since i’ve bought it.', 'El tamaño es perfecto me gusto mucho ❤️😍❤️😍😍❤️😍😍🥰🥰🥰😍🥰😍😍😍😍❤️😍😍😍😍😍🥰🥰😍❤️🥰😍😍😍😍😍🥰😍😍🥰🥰🥰😍🥰😍😍😍🥰🥰', 'one of my fav rlly cute and comfortable RECOMMEND IT PLEASEE NEED POINTA SO BAD']"
2690,2691,SHEIN EZwear Color Block Drop Shoulder Pointelle Knit Duster Cardigan,7.46,0,5.0,"['Small\n0%', 'True to Size\n85%', 'Large\n15%']",60,['soft (3)good quality (4)love (2)comfortable (2)beautiful (3)easy to use (1)nice color (1)runs large (4)'],"[""The model is 5'6 and a sweater is slightly big on her but that's the way she likes it. she said it's perfect. Wear around the house if she's cold and to wear out as well."", 'كتير حلوه بس كبيره جيبوا اصغر من مقاسكم💞💞💞💞💞💞', 'runa soooooooooo big. fits more like a size large and I feel it looks more like an old lady sweater.']"
2693,2694,Rhinestone Letter Pattern Crop Tee,6.5,-7,4.91,"['Small\n12%', 'True to Size\n87%', 'Large\n1%']",100,['back to school (1)summer outfits (1)love (16)fit well (11)wet (1)high waist (2)Routed neatly (1)good quality (5)does not fall off (1)too tight (11)'],"['', 'OMG so cute . True to Size NY representtt', 'fits like a glove i’m so in love !!']"
2694,2695,SHEIN EZwear Heart Embroidery Raw Hem Denim Shorts,12.75,-15,4.87,"['Small\n9%', 'True to Size\n90%', 'Large\n1%']",100,['will repurchase (1)fast logistics (1)good fabric material (16)moderate tightness (1)fit well (39)love (38)travel (1)thanksgiving (1)carnival (1)'],"['adoreeeee these shorts. soooo cute fr', 'Super cute! Nice fit stretchy', 'it’s a little small but it’s super comfortable and little stretchy. doesn’t look cheap at all and I love it sm']"
2695,2696,Color Block Button Detail Tank Dress,8.96,0,4.9,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",100,['good fabric material (6)vacation outfits (1)casual (1)comfortable (8)fit well (10)nice color (4)love (10)good quality (6)Routed neatly (1)too tight (2)'],"['', '', 'nice design great look great length']"
2696,2697,SHEIN Clasi Geo Print Batwing Sleeve Belted Dress,9.06,0,4.82,"['Small\n2%', 'True to Size\n90%', 'Large\n8%']",100,['formal occasions (3)gorgeous (3)sexy (2)matching outfits (1)church outfits (1)maternity outfits (1)loungewear (1)gift (3)party wear (1)dislike (3)'],"['', 'Fits loose', 'Me encanto el color y el tamaño está Perfecto maravilloso elección']"
2699,2700,SHEIN Qutie Twist Front Solid Top,6.49,0,4.81,"['Small\n3%', 'True to Size\n78%', 'Large\n19%']",73,['full cup size (2)summer outfits (2)good push-up (3)love (5)good quality (3)nice color (2)fit well (3)runs large (11)'],"['', 'runs humongous. nah but it runs big and it’s ment for girls with big boobs. size down unless you have boobs.', '']"
2700,2701,SHEIN Unity Floral & Slogan Graphic Drop Shoulder Tee,6.99,0,4.72,"['Small\n5%', 'True to Size\n82%', 'Large\n13%']",29,['soft (2)nice print (1)true to picture (1)nice color (1)love (2)never received this item (1)'],"['love love, so soft and comfortable, i sized up', '', 'Super cute the color looks weird in the picture but I promise it looks better in person lol']"
2705,2706,SHEIN Clasi Floral Print Lantern Sleeve Blouse,11.49,0,4.82,"['Small\n2%', 'True to Size\n89%', 'Large\n9%']",100,['formal occasions (3)elegant (3)gorgeous (1)all occasion (1)beachwear (1)party wear (1)true to picture (9)love (14)beautiful (6)runs large (6)'],"['Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good. Looks good.', 'Love this shirt. The material is a textured chiffon. And I can wear to the office as the print tu not very see through. I think I will order another colour but in XL for a looser fit. My measurements are accurate. Like please if this review is helpful.', '']"
2706,2707,Floral Print Crop Tank Top,5.99,0,4.92,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",100,['summer outfits (7)dose not fade (1)back to school (3)full cup size (1)Comfortable strap (1)fit well (35)thanksgiving (1)new years (1)wrong style (4)'],"['I love how lightweight this feels and I like how stretchy it is. Me personally I thought the little beads were real but they aren’t. So if you’re hoping for the beads to be there they won’t be lol PLS LIKE!! It’s very soft too', '', '']"
2711,2712,Goth Graphic Print Ruched Halter Top,5.99,0,4.94,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",100,['good fabric material (5)gorgeous (2)summer outfits (2)sexy (1)love (14)fit well (11)affordable (4)good quality (7)feels good (2)runs large (5)'],"['THIS SHIRT IS SO CUTE BROO I LOVE IT SO MUCH BUY IT RN\U0001faf6💗💗💗😮😮', 'fits very nice, true to size, pls like i need points 🙏🙏🙏', 'fits so cute i love it so much the beads are so cute!']"
2713,2714,Floral Print Tie Shoulder Cami Dress,17.99,0,4.25,"['Small\n9%', 'True to Size\n83%', 'Large\n8%']",12,['nice color (1)love (1)dislike (1)'],"['Just buy it!!!! It’s beautiful and looks expensive', 'Yikes the waist is huuuuge. I\'m 25"" at the waist. They need to make size XS', 'Super cute!! I could have sized up']"
2717,2718,SHEIN Privé Solid Asymmetrical Neck Ruched Dress,13.49,-7,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",32,['casual (1)sexy (1)true to picture (2)love (2)good quality (2)stretchy (1)fit well (2)nice color (1)comfortable (1)thin fabric (2)'],"['So comfortable, material soft and stretchy. Looks just like picture. Nice for casual dressy attire.', 'Awesome Fit. Absolutely hugs curves just right.', '']"
2724,2725,DAZY Zip Up Drawstring Hooded Sweatshirt,11.49,-15,4.85,"['Small\n13%', 'True to Size\n87%', 'Large\n0%']",100,['no color difference (1)good fabric material (6)sport (1)basic (1)summer outfits (1)see-through (5)love (9)good quality (6)fit well (4)runs small (6)'],"['nice thin little jacket', '', 'It’s very cute. I love it, but it is see-through.']"
2733,2734,SHEIN Essnce V Neck Drop Shoulder Sweater,17.99,0,4.89,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",500,['fall outfits (8)fast logistics (1)winter outfits (6)keep warm (4)casual (3)right thickness (1)no smell (1)Comfortable strap (1)plain color (1)wrong style (1)'],"['Love this sweater!! Super cute it’s literally perfect!! Like if this helped! I got a size small', '', 'Love this sweater! Fits perfectly']"
2738,2739,SHEIN BAE Solid Cut Out Back Tank Top,7.22,-15,4.92,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",100,['full cup size (1)classic (3)casual (2)love (37)back to school (1)good quality (28)fall outfits (1)party wear (1)elegant (1)thick fabric (11)'],"['absolutely love this top. the color is so vibrant and cute. no bra needed which is so perfect. there’s an elastic lining so that the top doesn’t slip around the boob part which is so useful. it’s form fitting and a perfect top', '', 'This top is really cute and flattering other than the fact that it does kind of make my shoulders look really wide. Fits true to size though and I love the vibrant color']"
2773,2774,SHEIN EZwear Scoop Neck Ribbed Knit Crop Sweater,13.99,0,4.92,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",500,['good fabric material (36)right thickness (3)keep warm (7)winter outfits (8)fast logistics (1)fall outfits (6)full cup size (2)good quality (100+)moderate tightness (1)wrong size (2)'],"['It’s super cute, soft, and good quality', '', 'material is SO nice and thick']"
